Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI1	PMI.collection.PMI1	human landing patch	CATCH	 	2009/2009							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI2	PMI.collection.PMI2	human landing patch	CATCH	 	2010/2010							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI3	PMI.collection.PMI3	human landing patch	CATCH	 	2010/2010							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI4	PMI.collection.PMI4	human landing patch	CATCH	 	2010/2010							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI5	PMI.collection.PMI5	human landing patch	CATCH	 	2011/2011							Angola	GAZ	00001095	-16.28022	16.15809										Angola
PMI6	PMI.collection.PMI6	human landing patch	CATCH	 	2011/2011							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI7	PMI.collection.PMI7	human landing patch	CATCH	 	2011/2011							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI8	PMI.collection.PMI8	human landing patch	CATCH	 	2011/2011							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI9	PMI.collection.PMI9	human landing patch	CATCH	 	2011/2011							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI10	PMI.collection.PMI10	human landing patch	CATCH	 	2011/2011							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI11	PMI.collection.PMI11	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-16.28022	16.15809										Angola
PMI12	PMI.collection.PMI12	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI13	PMI.collection.PMI13	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI14	PMI.collection.PMI14	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI15	PMI.collection.PMI15	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI16	PMI.collection.PMI16	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI17	PMI.collection.PMI17	human landing patch	CATCH	 	2012/2012							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI18	PMI.collection.PMI18	human landing patch	CATCH	 	2013/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI19	PMI.collection.PMI19	human landing patch	CATCH	 	2013/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI20	PMI.collection.PMI20	human landing patch	CATCH	 	2013/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI21	PMI.collection.PMI21	human landing patch	CATCH	 	2013-04/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI22	PMI.collection.PMI22	human landing patch	CATCH	 	2013/2013							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI23	PMI.collection.PMI23	human landing patch	CATCH	 	2013/2013							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI24	PMI.collection.PMI24	human landing patch	CATCH	 	2013/2013							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI25	PMI.collection.PMI25	human landing patch	CATCH	 	2014/2014							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI26	PMI.collection.PMI26	human landing patch	CATCH	 	2014/2014							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI27	PMI.collection.PMI27	human landing patch	CATCH	 	2014/2014							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI29	PMI.collection.PMI29	human landing patch	CATCH	 	2009/2009							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI39	PMI.collection.PMI39	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI40	PMI.collection.PMI40	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI41	PMI.collection.PMI41	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI42	PMI.collection.PMI42	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI43	PMI.collection.PMI43	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI44	PMI.collection.PMI44	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI45	PMI.collection.PMI45	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
