Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI1	PMI.collection.PMI1	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI2	PMI.collection.PMI2	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI3	PMI.collection.PMI3	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI4	PMI.collection.PMI4	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI5	PMI.collection.PMI5	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Angola	GAZ	00001095	-16.28022	16.15809										Angola
PMI6	PMI.collection.PMI6	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI7	PMI.collection.PMI7	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI8	PMI.collection.PMI8	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI9	PMI.collection.PMI9	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI10	PMI.collection.PMI10	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI11	PMI.collection.PMI11	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-16.28022	16.15809										Angola
PMI12	PMI.collection.PMI12	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI13	PMI.collection.PMI13	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI14	PMI.collection.PMI14	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI15	PMI.collection.PMI15	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI16	PMI.collection.PMI16	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI17	PMI.collection.PMI17	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI18	PMI.collection.PMI18	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI19	PMI.collection.PMI19	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI20	PMI.collection.PMI20	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI21	PMI.collection.PMI21	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-04/2013							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI22	PMI.collection.PMI22	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI23	PMI.collection.PMI23	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI24	PMI.collection.PMI24	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Angola	GAZ	00001095	-14.92805	14.65878										Angola
PMI25	PMI.collection.PMI25	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI26	PMI.collection.PMI26	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI27	PMI.collection.PMI27	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Angola	GAZ	00001095	-12.76670	15.73331										Angola
PMI29	PMI.collection.PMI29	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI39	PMI.collection.PMI39	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI40	PMI.collection.PMI40	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI41	PMI.collection.PMI41	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI42	PMI.collection.PMI42	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI43	PMI.collection.PMI43	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI44	PMI.collection.PMI44	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI45	PMI.collection.PMI45	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI46	PMI.collection.PMI46	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI47	PMI.collection.PMI47	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI48	PMI.collection.PMI48	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI49	PMI.collection.PMI49	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI50	PMI.collection.PMI50	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI51	PMI.collection.PMI51	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-10/2010							Benin	GAZ	00000904	9.84083	1.54222										Benin
PMI52	PMI.collection.PMI52	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI53	PMI.collection.PMI53	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI54	PMI.collection.PMI54	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI55	PMI.collection.PMI55	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI56	PMI.collection.PMI56	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI57	PMI.collection.PMI57	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI58	PMI.collection.PMI58	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
