Assay Name	Phenotype Name	Observable	Term Source Ref	Term Accession Number	Attribute	Term Source Ref	Term Accession Number	Value	Term Source Ref	Term Accession Number	Unit	Term Source Ref	Term Accession Number
PMI.IR_BA.PMI476.Bendiocarb 12.5æg	mortality percentage:97.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.0			percent	UO	0000187
PMI.IR_BA.PMI508.Alphacypermethrin 12.5æg	mortality percentage:92.3, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	92.3			percent	UO	0000187
PMI.IR_BA.PMI509.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI510.Deltamethrin 12.5æg	mortality percentage:98.9, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	98.9			percent	UO	0000187
PMI.IR_BA.PMI511.Lambda-cyhalothrin 12.5æg	mortality percentage:96.7, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.7			percent	UO	0000187
PMI.IR_BA.PMI512.Permethrin 12.5æg	mortality percentage:82.1, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	82.1			percent	UO	0000187
PMI.IR_BA.PMI513.Pirimiphos-methyl 20æg	mortality percentage:7.5, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	7.5			percent	UO	0000187
PMI.IR_BA.PMI523.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI524.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI525.Deltamethrin 12.5æg	mortality percentage:0.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	0.0			percent	UO	0000187
PMI.IR_BA.PMI526.Lambda-cyhalothrin 12.5æg	mortality percentage:0.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	0.0			percent	UO	0000187
PMI.IR_BA.PMI527.Permethrin 12.5æg	mortality percentage:24.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	24.0			percent	UO	0000187
PMI.IR_BA.PMI528.Pirimiphos-methyl 20æg	mortality percentage:100.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI538.Alphacypermethrin 12.5æg	mortality percentage:31.9, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	31.9			percent	UO	0000187
