,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
REF#,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test                                           type,Insecticide tested,Year,Start month,End month,Province             1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated  average mortality adjusted for control  (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency                   (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments
96,G8342,PMI,PMI1,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2009,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,40,NR,NR,24hrs,NR,NR,94.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
102,G8343,PMI,PMI2,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,60,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
103,G8344,PMI,PMI3,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,59,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
104,G8345,PMI,PMI4,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. coustani,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
105,G8346,PMI,PMI5,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Cunene,Cunene,-16.28022,16.15809,Provided,An. gambiae s.l.,NR,NR,NR,15,NR,NR,24hrs,NR,NR,93.3%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
106,G8347,PMI,PMI6,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,24,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
107,G8348,PMI,PMI7,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,30,NR,NR,24hrs,NR,NR,94.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
108,G8351,PMI,PMI8,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. coustani,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
109,G8349,PMI,PMI9,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. gambiae s.l.,NR,NR,NR,30,NR,NR,24hrs,NR,NR,88.5%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
110,G8350,PMI,PMI10,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. gambiae s.l.,NR,NR,NR,15,NR,NR,24hrs,NR,NR,92.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
111,G8352,PMI,PMI11,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Cunene,Cunene,-16.28022,16.15809,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,97.5%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
112,G8355,PMI,PMI12,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
113,G8356,PMI,PMI13,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
